GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,PAYQTR1,EMP,NESTAB,NRCPTOT
310M200US27340,27340,"Jacksonville, NC Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,32,227646,95200,23271,2537,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,35,18523,5383,1296,377,348,4033
310M200US27340,27340,"Jacksonville, NC Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,29,14487,4165,1036,300,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,6,4036,1218,260,77,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",72,Accommodation and food services,99,Total,2012,347,353051,86928,21546,6640,109,3342
310M200US27340,27340,"Jacksonville, NC Metro Area",81,Other services (except public administration),A,All establishments,2012,210,89926,26579,6469,1172,1493,35318
310M200US27340,27340,"Jacksonville, NC Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,185,70202,22585,5505,1040,N,N
310M200US27340,27340,"Jacksonville, NC Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,25,19724,3994,964,132,N,N
310M200US27380,27380,"Jacksonville, TX Micro Area",22,Utilities,99,Total,2012,15,Q,7925,1965,142,9,249
310M200US27380,27380,"Jacksonville, TX Micro Area",31-33,Manufacturing,99,Total,2012,66,458470,93615,N,2711,53,2889
310M200US27380,27380,"Jacksonville, TX Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,32,D,D,D,c,53,7643
310M200US27380,27380,"Jacksonville, TX Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,31,D,D,D,c,N,N
310M200US27380,27380,"Jacksonville, TX Micro Area",44-45,Retail trade,99,Total,2012,132,383209,31824,7720,1438,291,12496
310M200US27380,27380,"Jacksonville, TX Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,25,36545,18623,4598,591,186,14277
310M200US27380,27380,"Jacksonville, TX Micro Area",52,Finance and insurance,99,Total,2012,64,N,15102,3715,332,85,3654
310M200US27380,27380,"Jacksonville, TX Micro Area",53,Real estate and rental and leasing,99,Total,2012,29,8771,1621,398,60,174,12884
310M200US27380,27380,"Jacksonville, TX Micro Area",72,Accommodation and food services,99,Total,2012,58,39399,10383,2496,828,45,2109
310M200US27420,27420,"Jamestown, ND Micro Area",22,Utilities,99,Total,2012,3,Q,4921,1209,57,D,D
310M200US27420,27420,"Jamestown, ND Micro Area",31-33,Manufacturing,99,Total,2012,24,500581,37663,N,902,12,395
310M200US27420,27420,"Jamestown, ND Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,45,897990,25468,6880,519,22,2577
310M200US27420,27420,"Jamestown, ND Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,39,875472,24307,6597,470,N,N
310M200US27420,27420,"Jamestown, ND Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,5,D,D,D,b,N,N
310M200US27420,27420,"Jamestown, ND Micro Area",44-45,Retail trade,99,Total,2012,101,379132,32255,7683,1328,157,3761
310M200US27420,27420,"Jamestown, ND Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,42,107161,16120,3909,382,85,8481
310M200US27420,27420,"Jamestown, ND Micro Area",51,Information,99,Total,2012,13,N,6237,1431,178,D,D
310M200US27420,27420,"Jamestown, ND Micro Area",52,Finance and insurance,99,Total,2012,47,N,19529,4760,400,60,2934
310M200US27420,27420,"Jamestown, ND Micro Area",53,Real estate and rental and leasing,99,Total,2012,28,20896,2003,423,79,145,10851
310M200US27420,27420,"Jamestown, ND Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,34,16411,6430,1407,174,93,4096
310M200US27420,27420,"Jamestown, ND Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,34,16411,6430,1407,174,N,N
310M200US27420,27420,"Jamestown, ND Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,33,18335,4513,1056,191,60,1419
310M200US27420,27420,"Jamestown, ND Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,15,3227,1132,243,109,57,859
310M200US27420,27420,"Jamestown, ND Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,6,1152,349,86,23,N,N
310M200US27420,27420,"Jamestown, ND Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,9,2075,783,157,86,N,N
310M200US27420,27420,"Jamestown, ND Micro Area",72,Accommodation and food services,99,Total,2012,60,40205,11932,2849,926,27,1065
310M200US27420,27420,"Jamestown, ND Micro Area",81,Other services (except public administration),A,All establishments,2012,54,23611,6936,1564,299,254,6166
310M200US27420,27420,"Jamestown, ND Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,37,15169,3886,908,170,N,N
310M200US27420,27420,"Jamestown, ND Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,17,8442,3050,656,129,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",22,Utilities,99,Total,2012,12,Q,29163,8116,310,D,D
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",31-33,Manufacturing,99,Total,2012,197,5107494,428628,N,9474,141,6149
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,124,1044921,72012,18029,1592,162,18232
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,109,693237,58849,14945,1405,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,7,305437,12225,2881,152,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",44-45,Retail trade,99,Total,2012,508,1437908,132289,32072,6313,994,35902
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,77,109480,29099,6967,975,231,16913
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",51,Information,99,Total,2012,57,N,19002,4807,607,72,1234
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",52,Finance and insurance,99,Total,2012,175,N,37005,9604,856,146,5827
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",53,Real estate and rental and leasing,99,Total,2012,88,447531,19864,4822,560,592,30991
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,194,87498,33258,8359,1108,790,22415
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,190,83837,31506,7966,1039,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,4,3661,1752,393,69,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,102,79447,34935,8109,1583,483,8466
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",61,Educational services,A,All establishments,2012,17,3854,1538,371,119,159,1459
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,8,608,187,41,9,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,9,3246,1351,330,110,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",62,Health care and social assistance,A,All establishments,2012,279,623863,263548,64274,8791,609,14633
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,186,191815,78288,18184,2239,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,93,432048,185260,46090,6552,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,70,51422,18706,2821,642,451,6177
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,50,15772,4119,828,258,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,20,35650,14587,1993,384,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",72,Accommodation and food services,99,Total,2012,347,208720,57733,13630,4735,107,4062
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",81,Other services (except public administration),A,All establishments,2012,253,105685,24144,5877,1448,1030,25287
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,162,55298,14113,3481,659,N,N
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,91,50387,10031,2396,789,N,N
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",22,Utilities,99,Total,2012,4,Q,D,D,c,8,284
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",31-33,Manufacturing,99,Total,2012,224,4474211,421253,N,8850,155,8747
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,168,3379526,176593,37090,3175,126,10540
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,149,3225073,155053,35635,3035,N,N
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,5,D,D,D,c,N,N
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",44-45,Retail trade,99,Total,2012,502,2215179,208201,53685,8396,1171,33398
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,140,297414,79452,17951,1851,389,28944
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",51,Information,99,Total,2012,44,N,37301,9081,1047,87,2180
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",52,Finance and insurance,99,Total,2012,189,N,64310,14884,1454,230,10681
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",53,Real estate and rental and leasing,99,Total,2012,101,148056,18658,4996,400,810,60276
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,208,129316,49503,12152,1172,822,22446
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,208,129316,49503,12152,1172,N,N
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,156,136470,56579,13510,2812,554,10737
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,54,32330,10293,2191,751,431,14403
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,35,D,D,D,e,N,N
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,19,D,D,D,e,N,N
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",72,Accommodation and food services,99,Total,2012,363,236242,63673,15223,5355,92,4073
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",81,Other services (except public administration),A,All establishments,2012,268,104951,30812,7323,1417,1372,32939
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,225,79915,25531,6048,1116,N,N
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,43,25036,5281,1275,301,N,N
310M200US27540,27540,"Jasper, IN Micro Area",22,Utilities,99,Total,2012,9,Q,36416,10430,425,5,58
310M200US27540,27540,"Jasper, IN Micro Area",31-33,Manufacturing,99,Total,2012,110,2216827,374792,N,10080,68,2474
310M200US27540,27540,"Jasper, IN Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,94,1380402,107502,25280,1879,53,3376
310M200US27540,27540,"Jasper, IN Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,81,D,D,D,g,N,N
310M200US27540,27540,"Jasper, IN Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,6,D,D,D,f,N,N
310M200US27540,27540,"Jasper, IN Micro Area",44-45,Retail trade,99,Total,2012,248,991734,84622,20422,3598,384,12357
310M200US27540,27540,"Jasper, IN Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,71,258222,57909,13748,1248,183,14606
310M200US27540,27540,"Jasper, IN Micro Area",51,Information,99,Total,2012,18,N,6880,1715,214,40,843
310M200US27540,27540,"Jasper, IN Micro Area",52,Finance and insurance,99,Total,2012,94,N,28764,7401,580,128,9153
310M200US27540,27540,"Jasper, IN Micro Area",53,Real estate and rental and leasing,99,Total,2012,37,15157,4307,1055,189,456,31137
310M200US27540,27540,"Jasper, IN Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,92,36859,12860,3141,383,308,8530
310M200US27540,27540,"Jasper, IN Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,92,36859,12860,3141,383,N,N
310M200US27540,27540,"Jasper, IN Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,61,41591,12936,3203,529,234,3356
310M200US27540,27540,"Jasper, IN Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,17,5122,1774,362,204,122,1251
310M200US27540,27540,"Jasper, IN Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,12,3548,1046,200,99,N,N
310M200US27540,27540,"Jasper, IN Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,5,1574,728,162,105,N,N
310M200US27540,27540,"Jasper, IN Micro Area",72,Accommodation and food services,99,Total,2012,117,71057,19449,4465,1865,32,992
310M200US27540,27540,"Jasper, IN Micro Area",81,Other services (except public administration),A,All establishments,2012,103,66686,16308,4197,532,671,14661
310M200US27540,27540,"Jasper, IN Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,75,54727,14714,3819,421,N,N
